,ORIG_UPB,OLTV,DTI,CSCORE_B,PURPOSE,PROP,NO_UNITS,OCC_STAT,LAST_UPB,LOSS_GIVEN_DEFAULT,DFF,UNRATE,CURR_HPI,MORTGAGE30US,MTM_LTV,INT_DIFF
11170,287000.0,74,53.0,760.0,C,PU,1,S,262638.06,0.355949314981319,0.15,9.5,298.54,3.36,75.73855930757561,3.265
11171,318000.0,80,40.0,718.0,P,PU,1,P,308197.12,0.0481273573589467,0.15,10.9,321.39666666666665,5.08,80.1360466574707,0.7949999999999999
11172,100000.0,80,31.0,631.0,P,PU,1,I,106355.38,0.5301839271512248,0.18,10.4,313.75666666666666,4.49,90.54585450907815,2.76
11173,105000.0,95,42.0,736.0,P,SF,1,P,99758.2,0.0487190501642644,0.17,10.4,301.28666666666663,4.39,99.51323319087554,2.8600000000000003
11174,89000.0,78,44.0,673.0,R,SF,1,P,86540.74,0.7953019464391546,0.11,10.9,320.12,4.94,78.70280862450457,1.5599999999999996
11175,158000.0,95,47.0,583.0,P,PU,1,P,173663.23,0.0835808269633207,0.15,9.5,298.54,3.36,116.78416169363545,3.89
11176,136000.0,90,42.0,715.0,P,MH,1,P,121662.3,0.2066875801318377,0.06,5.7,315.3566666666667,3.59,85.24515220418026,3.66
11177,155000.0,95,20.0,712.0,P,PU,1,P,152579.62,0.0,0.14,10.2,337.42,5.01,92.18528908239819,2.24
11178,161000.0,69,31.0,791.0,C,PU,1,P,153790.31,0.1512927469220468,0.09,10.2,299.91,4.71,73.37925931298435,1.79
11179,413000.0,80,33.0,697.0,R,PU,1,P,404701.28,0.3401339549138391,0.14,10.2,337.42,5.01,77.17586947395394,0.9900000000000002
11180,199000.0,77,44.0,628.0,R,SF,1,P,193217.55,0.5920610986252974,0.14,11.2,313.1066666666667,4.97,79.31763268415116,2.1550000000000002
11181,99000.0,90,46.0,685.0,P,SF,1,P,92847.69,0.0380326428852226,0.09,9.5,294.25,3.98,95.41264897041786,2.895
11182,80000.0,88,48.0,704.0,R,SF,1,I,79023.27,0.2932285755116249,0.52,9.6,336.15333333333336,5.53,86.34204753676893,1.7199999999999998
11183,176000.0,90,30.0,620.0,C,PU,1,P,160984.27,0.3285185527399659,0.2,10.8,312.94666666666666,5.0,87.49575058144164,1.375
11184,143000.0,74,45.0,719.0,R,SF,1,P,138850.3,0.4757420092507642,0.15,10.9,321.39666666666665,5.08,74.26410906310214,1.545
11185,167000.0,79,56.0,650.0,P,PU,1,P,162460.05,0.226023934171844,0.18,11.0,322.67333333333335,5.22,79.11739255753795,0.9050000000000002
11186,54000.0,90,31.0,756.0,P,SF,1,S,52126.97,0.4775050698025194,0.15,10.9,321.39666666666665,5.08,90.02835208050281,1.67
11187,190000.0,80,43.0,655.0,P,SF,1,P,184421.16,0.4758553170460546,0.14,11.2,313.9633333333333,5.01,82.3716265957976,1.4900000000000002
11188,125000.0,79,28.0,680.0,R,PU,1,P,121109.65,0.1161219985795415,0.14,11.2,313.9633333333333,5.01,81.08880549488794,1.3650000000000002
11189,415000.0,80,54.0,802.0,P,CO,1,P,382319.72,0.4282107116295253,0.17,9.5,298.34333333333336,3.39,82.05973134179118,2.485
11190,215000.0,90,35.0,662.0,P,SF,1,P,209332.55,0.1227445566761559,0.11,10.9,320.12,4.94,91.04833580612213,1.4349999999999996
11191,290000.0,60,53.0,683.0,P,PU,1,P,283149.75,0.0,0.22,11.4,329.10333333333335,4.84,59.208104928263815,1.0350000000000001
11192,64000.0,85,53.0,639.0,C,SF,1,I,58997.17,0.7542601273723663,0.22,11.4,329.10333333333335,4.84,79.19209957457795,2.035
11193,152000.0,80,51.0,781.0,P,PU,1,S,149469.28,0.1176260206946787,0.14,10.2,337.42,5.01,77.54816530806002,1.6150000000000002
11194,176000.0,80,48.0,653.0,R,PU,1,P,161362.08,0.1875654639827375,0.08,7.3,299.84666666666664,4.39,81.8825791760233,1.7350000000000003
11195,169000.0,78,20.0,752.0,P,PU,1,S,163620.34,0.0846716606097079,0.13,11.1,316.58666666666664,4.71,79.34080007370284,1.665
11196,350000.0,70,59.0,703.0,C,SF,1,P,329299.56,0.1875565045803659,0.04,9.7,297.79,3.91,73.56225661170623,2.465
11197,126000.0,87,32.0,640.0,P,PU,1,P,121896.19,0.1251686670240406,0.2,10.8,312.94666666666666,5.0,89.57317056196248,1.5
11198,125000.0,55,43.0,627.0,P,PU,1,S,113092.45,0.3680953366831921,0.08,6.2,307.06666666666666,4.14,54.108525342835435,2.6100000000000003
11199,330000.0,55,63.0,765.0,C,PU,1,P,292743.12,0.0886592084784229,0.06,5.7,314.13,3.73,51.66186014495061,2.395
11200,114000.0,80,26.0,808.0,P,CO,1,S,104281.41,0.3889848909238973,0.08,6.3,305.04,4.41,79.89961305161015,2.215
11201,49000.0,70,63.0,633.0,C,SF,1,I,47206.0,0.7542728321909556,0.11,10.2,299.42,4.87,75.20218158280612,2.755
11202,226000.0,80,51.0,690.0,P,PU,1,P,219401.5,0.0715578582055424,0.11,10.9,320.12,4.94,81.00660207252663,0.9349999999999996
11203,175000.0,73,46.0,680.0,R,SF,1,P,169675.55,0.6121368365266983,0.14,11.2,313.9633333333333,5.01,74.98409473006403,1.4900000000000002
11204,64000.0,70,46.0,749.0,C,SF,1,I,61205.2,0.4370940549563963,0.11,9.5,295.43,3.9,75.6595713444527,3.475
11205,58000.0,90,26.0,635.0,R,CO,1,P,56047.21,0.512842742126023,0.18,11.0,322.67333333333335,5.22,89.64982493352944,1.0300000000000002
11206,54000.0,90,40.0,703.0,P,SF,2,I,51591.75,0.7142481961747761,0.08,9.9,299.22,4.0,95.95121400363165,3.625
11207,165000.0,73,43.0,617.0,R,SF,1,P,155709.61,0.2141389597171819,0.1,10.3,300.4,4.55,76.07909469348948,1.3250000000000002
11208,44000.0,65,23.0,687.0,C,MH,1,P,35812.96,0.8343130329701618,0.08,6.5,299.91,4.16,58.90091405340793,2.465
11209,275000.0,90,44.0,702.0,C,SF,1,P,264365.94,0.1379679306629109,0.11,10.2,299.42,4.87,96.11219991219389,1.505
11210,246000.0,69,,639.0,R,SF,1,P,213647.78,0.4294999519872733,0.07,5.4,324.54,3.87,61.416935556054064,2.005
11211,160000.0,97,51.0,611.0,P,SF,1,P,173910.05,0.5017797230482749,0.17,10.4,314.34,4.58,111.70850012710163,2.045
11212,165000.0,80,36.0,605.0,C,SF,1,P,168598.06,0.5171265172457127,0.37,5.0,336.5566666666667,3.66,80.89279774831921,3.59
11213,77000.0,80,33.0,634.0,C,SF,1,P,74086.24,0.8616859916425524,0.13,10.4,305.56,4.77,83.89764156932216,2.2300000000000004
11214,284000.0,80,37.0,744.0,R,PU,1,P,278495.72,0.4474543377602417,0.22,11.2,333.59333333333336,5.15,78.32172557180046,1.2249999999999996
11215,260000.0,80,47.0,700.0,R,SF,1,P,256416.7,0.3456867907091417,1.94,6.1,333.68333333333334,6.35,78.94788755591244,0.27500000000000036
11216,56000.0,70,46.0,749.0,C,SF,1,I,53221.57,1.0,0.11,9.5,295.43,3.9,75.18915148159743,3.475
11217,198000.0,80,41.0,612.0,P,PU,1,S,167824.47,0.0911703248166844,0.08,6.2,307.06666666666666,4.14,73.54562524967433,2.9850000000000003
11218,34000.0,90,4.0,730.0,P,SF,1,I,28656.81,0.2749521086930755,0.55,4.9,341.84,4.2,73.80955105888893,2.3
11219,94000.0,90,21.0,624.0,C,SF,1,P,76987.63,0.5388300924029804,0.16,8.5,299.48,3.54,81.86754906607625,2.585
11220,100000.0,68,22.0,678.0,C,SF,1,P,97790.66,0.827226140691377,0.17,9.5,298.34333333333336,3.39,74.04023542410869,2.61
11221,86000.0,80,51.0,633.0,R,SF,1,P,81710.33,0.4716151140504728,0.11,9.6,296.61,3.87,85.23671784759514,3.005
11222,111000.0,90,37.0,575.0,P,SF,1,P,98952.62,0.525202179606164,0.13,9.5,298.12,3.55,89.860286559557,2.95
11223,209000.0,95,,690.0,P,PU,1,P,201725.97,0.024902986895434,0.05,11.2,314.82,5.09,96.75082028763912,0.6600000000000001
11224,118000.0,80,29.0,782.0,C,SF,1,P,93632.1,0.1883390458315118,0.04,9.7,297.79,3.91,70.99570429850179,2.465
11225,79000.0,95,41.0,573.0,P,SF,1,P,85962.62,0.0,1.94,6.1,333.68333333333334,6.35,103.04232498743407,0.9000000000000004
11226,243000.0,80,24.0,678.0,P,SF,1,P,239360.14,0.1762932994622142,0.22,8.6,334.88666666666666,6.2,78.26754179810152,0.04999999999999982
11227,346000.0,80,45.0,695.0,P,SF,1,P,335025.94,0.4141547229202403,0.11,11.0,318.35333333333335,4.98,80.93324021503234,0.8949999999999996
11228,150000.0,79,54.0,731.0,R,SF,1,I,142464.27,0.3374706851583834,0.09,10.2,299.91,4.71,82.99688138058083,2.165
11229,160000.0,87,25.0,649.0,P,CO,1,P,147457.12,0.1563706316751394,0.1,7.5,300.09,4.29,88.98625541487556,2.21
11230,110000.0,75,62.0,769.0,C,SF,1,I,103956.75,0.4197599438889251,0.09,9.5,294.25,3.98,80.12145129180506,2.895
11231,88000.0,70,35.0,580.0,C,SF,1,P,85550.89,0.6671869826080005,0.11,10.9,320.12,4.94,70.98051973747297,2.0599999999999996
11232,261000.0,95,41.0,624.0,P,SF,1,P,254798.94,0.0121425229106298,0.18,11.0,322.67333333333335,5.22,95.60082636787688,1.1550000000000002
11233,124000.0,95,40.0,731.0,R,SF,1,P,121710.62,0.0137978599412514,0.23,10.8,335.50666666666666,5.25,92.56326787598887,1.375
11234,116000.0,76,48.0,746.0,C,CO,1,S,110258.55,0.6808854749178317,0.11,10.2,299.42,4.87,80.35196684538384,1.63
11235,56000.0,90,45.0,667.0,P,SF,1,I,53998.66,0.6973650375765255,0.18,10.3,303.5133333333333,4.81,94.98117318275028,2.4400000000000004
11236,70000.0,74,10.0,620.0,C,SF,1,P,52924.1,0.3515526765001768,0.15,9.5,298.54,3.36,62.41573234359598,3.14
11237,376000.0,80,27.0,642.0,R,SF,1,S,366480.6,0.2887066867022602,0.2,11.2,323.95,5.32,80.06065788324308,0.6799999999999997
11238,113000.0,95,35.0,619.0,P,PU,1,P,104467.87,0.1977194363256285,0.07,6.3,302.35333333333335,4.23,96.7436745410242,3.2699999999999996
11239,43000.0,80,8.0,669.0,P,SF,1,I,42086.99,0.6909419072537543,0.23,10.8,335.50666666666666,5.25,77.72803379361909,1.75
11240,285000.0,92,45.0,667.0,P,PU,1,P,265588.4,0.0,0.13,9.5,298.12,3.55,95.77902138830237,2.4300000000000006
11241,27000.0,90,17.0,631.0,P,SF,1,I,25845.03,0.343233670416103,0.08,10.3,300.89,4.6,95.35807373126393,3.1500000000000004
11242,35000.0,80,52.0,643.0,P,SF,1,I,35059.73,0.0,1.98,5.7,335.14,6.09,79.42954655822585,0.7850000000000001
11243,194000.0,80,54.0,748.0,R,SF,1,P,183330.77,0.2237970697537042,0.08,9.9,299.22,4.0,84.03825150178551,2.375
11244,182000.0,95,50.0,668.0,P,SF,1,P,174834.45,0.2787178916685025,0.2,10.5,307.9033333333333,4.46,98.96392736450335,2.165
11245,261000.0,80,47.0,764.0,P,SF,1,P,230429.73,0.4499673905813073,0.09,6.1,308.4433333333333,4.14,75.96674779584693,1.6100000000000003
11246,182000.0,80,43.0,609.0,C,PU,1,P,191390.5,0.3707529708975236,0.1,10.3,300.4,4.55,93.2713978797501,2.7
11247,124000.0,95,59.0,779.0,P,SF,1,S,88091.3,0.4007570691153513,0.09,7.8,299.88666666666666,3.91,74.85516797362696,2.465
11248,229000.0,85,41.0,576.0,R,SF,1,P,215208.34,0.1439206026750676,0.11,9.6,296.61,3.87,89.4611735330977,2.505
11249,196000.0,80,37.0,743.0,C,SF,1,P,190374.72,0.4956960111952727,0.14,11.2,313.9633333333333,5.01,82.42779833599877,1.6150000000000002
11250,113000.0,90,30.0,645.0,C,SF,1,P,87523.82,0.0,2.45,3.8,395.11333333333334,4.14,59.058251000862896,3.2350000000000003
11251,370000.0,75,36.0,681.0,C,PU,1,P,354750.1,0.0,0.2,10.5,310.24666666666667,4.24,76.99327275078709,3.01
11252,92000.0,80,53.0,742.0,P,PU,1,S,89335.69,0.5966730475765214,0.11,10.9,320.12,4.94,80.50544947139387,1.4349999999999996
11253,230000.0,90,50.0,640.0,P,SF,1,S,199559.08,0.2709780324392502,0.11,9.5,295.43,3.9,88.25588118948208,2.6
11254,250000.0,78,28.0,685.0,C,SF,1,P,233495.48,0.769537907409679,0.08,10.1,300.65,4.0,80.49144101704974,2.125
11255,79000.0,90,56.0,729.0,P,SF,1,I,75503.84,0.0571598049054047,0.17,10.4,301.28666666666663,4.39,94.9617156314395,2.6000000000000005
11256,244000.0,80,42.0,661.0,R,PU,1,P,238896.95,0.0505237393421566,0.21,11.3,326.52666666666664,5.29,79.89167910118054,1.46
11257,156000.0,90,38.0,696.0,R,SF,2,I,150038.03,0.1580000641851152,0.18,10.4,313.75666666666666,4.49,91.76357162019646,2.26
11258,119000.0,80,48.0,721.0,P,PU,1,P,113198.56,0.2139184546039214,0.08,9.9,299.22,4.0,84.70377133600581,2.75
11259,177000.0,90,59.0,719.0,P,SF,2,P,168520.89,0.1173197847341255,0.08,10.1,300.65,4.0,94.92294787480235,3.0
11260,196000.0,80,29.0,679.0,P,PU,1,P,186084.12,0.1605718020344293,0.2,10.5,307.9033333333333,4.46,81.94202208352785,1.29
11261,203000.0,84,47.0,659.0,P,PU,1,P,193154.94,0.0625150143257188,0.09,9.5,294.25,3.98,90.34759646277797,2.02
11262,217000.0,95,25.0,565.0,P,SF,1,P,222085.94,0.039273421102004,0.15,10.2,301.4666666666667,4.87,107.6856219448747,2.13
11263,198000.0,58,57.0,799.0,C,SF,1,S,137680.62,0.2996506462344163,0.08,6.6,299.36,4.22,44.86950559304293,2.0300000000000002
11264,290000.0,80,45.0,654.0,C,SF,1,P,328050.56,0.2420007651259552,0.08,6.3,305.04,4.41,98.54936245572466,2.09
11265,65000.0,80,39.0,750.0,P,MH,1,P,41200.94,0.3711649776945896,0.09,6.1,308.4433333333333,4.14,54.7542462785418,1.6100000000000003
11266,130000.0,90,60.0,662.0,P,SF,1,P,141776.69,0.1400183035241307,0.11,10.9,320.12,4.94,101.85187315778218,2.0599999999999996
11267,152000.0,80,28.0,751.0,P,PU,1,P,146260.3,0.1004844817816779,0.19,10.4,313.1733333333333,4.32,81.86485974080831,2.0549999999999997
11268,80000.0,70,43.0,634.0,R,SF,1,P,77421.22,0.7454805402992316,0.18,10.4,313.75666666666666,4.49,71.8156520763171,2.76
11269,85000.0,65,29.0,683.0,C,MH,1,P,76992.9,0.7233514324051734,0.13,10.4,305.56,4.77,64.33698294953142,1.9800000000000004
11270,83000.0,59,48.0,492.0,R,SF,1,P,78719.42,0.4201411917782361,0.08,10.3,300.89,4.6,61.93804432508859,1.5250000000000004
11271,118000.0,93,29.0,739.0,P,CO,1,S,112910.39,0.3488094962006651,0.14,11.2,313.1066666666667,4.97,94.41051632887422,0.9050000000000002
11272,71000.0,80,38.0,762.0,P,SF,1,I,67984.43,0.5904142504496376,0.11,10.2,299.42,4.87,85.63912658545173,2.005
11273,252000.0,95,38.0,702.0,P,PU,1,P,267654.5,0.0277069116855871,0.09,7.8,299.88666666666666,3.91,111.91401173236434,2.34
11274,417000.0,69,62.0,654.0,R,SF,1,P,406071.66,0.0,0.11,11.0,318.35333333333335,4.98,70.29359471518381,1.5199999999999996
11275,136000.0,88,48.0,677.0,R,SF,1,P,132286.22,0.0,0.13,11.1,316.58666666666664,4.71,90.27714870566682,1.79
11276,208000.0,80,26.0,668.0,P,PU,1,S,205276.84,0.1435757808738169,1.15,6.3,333.62,6.1,79.01810514480623,0.7750000000000004
11277,280000.0,85,52.0,634.0,C,SF,1,P,277144.72,0.4849065450932243,2.11,5.8,333.81,6.35,83.83245174550393,0.6500000000000004
11278,70000.0,67,62.0,804.0,C,SF,1,I,61685.53,0.8616003631954818,0.08,5.7,321.3566666666667,3.91,61.03101434158604,2.465
11279,172000.0,95,55.0,686.0,P,SF,1,P,180290.16,0.0649407539235798,0.07,6.3,302.35333333333335,4.23,109.54597587465048,2.2699999999999996
11280,200000.0,80,51.0,621.0,P,PU,1,P,198668.0,0.1579302522377156,1.98,5.7,335.14,6.09,79.1723852399992,0.7850000000000001
11281,152000.0,95,46.0,744.0,P,SF,1,P,145536.02,0.0586707501145639,0.14,11.2,313.9633333333333,5.01,94.21448215277262,1.3650000000000002
11282,43000.0,66,14.0,728.0,R,MH,1,P,42850.66,0.6409922449597616,3.12,5.2,338.22,5.67,64.93005842755437,1.08
11283,73000.0,76,11.0,589.0,P,SF,1,P,63514.77,0.3519748073021401,0.08,5.7,321.3566666666667,3.91,68.35274917236585,2.215
11284,383000.0,95,48.0,760.0,P,SF,1,P,374597.88,0.0,0.2,11.2,323.95,5.32,95.76884410955337,1.0549999999999997
11285,185000.0,95,47.0,583.0,P,SF,1,P,176491.56,0.0,0.08,10.3,301.68333333333334,4.22,100.30823394829909,2.7700000000000005
11286,144000.0,80,42.0,613.0,P,SF,1,P,136479.88,0.1818419546441065,0.08,10.3,300.89,4.6,83.92624848874267,1.7750000000000004
11287,157000.0,89,,789.0,P,SF,1,S,154294.2,0.0,0.52,9.6,336.15333333333336,5.53,86.54590827099553,0.8449999999999998
11288,128000.0,80,54.0,709.0,C,SF,1,P,121396.17,0.1205519679561559,0.08,10.3,300.89,4.6,83.8728219023148,1.6500000000000004
11289,307000.0,88,52.0,726.0,C,PU,1,P,300087.38,0.0,0.15,10.9,321.39666666666665,5.08,89.13742791911243,1.795
11290,158000.0,90,54.0,695.0,P,CO,1,I,154194.89,0.0,0.15,10.9,321.39666666666665,5.08,91.01720057877007,2.17
11291,350000.0,45,,739.0,P,SF,1,P,344664.72,0.0,0.22,8.6,334.88666666666666,6.2,43.95631557575982,0.6749999999999998
11292,120000.0,90,30.0,688.0,C,SF,1,P,114408.71,0.3068429936591435,0.2,10.4,312.59,4.27,91.06598789748554,1.8550000000000004
11293,71000.0,76,48.0,728.0,R,SF,1,I,62225.24,0.3709999521215487,0.41,5.0,338.76,3.41,65.48459376416724,3.465
11294,127000.0,40,35.0,630.0,R,SF,1,P,124343.98,0.0501131157149813,1.94,6.1,333.68333333333334,6.35,39.03826665245587,0.40000000000000036
11295,44000.0,90,50.0,674.0,P,SF,1,I,40818.67,0.5851668367691971,0.09,7.8,299.88666666666666,3.91,92.72588007350757,3.215
11296,148000.0,94,49.0,695.0,P,PU,1,S,141854.12,0.1239252823983793,0.2,10.5,310.24666666666667,4.24,96.71869009643011,2.385
11297,47000.0,55,37.0,582.0,C,SF,1,P,46848.3,0.7729066544013472,4.92,5.3,335.59,6.37,54.26596061842181,0.7549999999999999
11298,153000.0,90,38.0,769.0,P,MH,1,P,139685.62,0.075926761321181,0.19,10.4,313.1733333333333,4.32,87.26940409933987,2.1799999999999997
11299,51000.0,90,54.0,702.0,P,PU,1,I,46619.49,0.4544818386603008,0.08,7.3,299.84666666666664,4.39,91.26087600950291,2.7350000000000003
11300,64000.0,80,31.0,659.0,R,SF,1,P,60485.7,0.6750727548734885,0.1,10.3,300.4,4.55,83.71567874084555,2.075
11301,98000.0,89,21.0,674.0,C,SF,1,P,72308.19,0.1470701296684936,0.13,5.4,325.79,3.93,67.13099894935137,3.07
11302,165000.0,90,56.0,736.0,P,PU,1,P,153080.88,0.0,0.16,9.5,296.27,3.67,93.62022415916685,2.33
11303,88000.0,84,57.0,701.0,R,PU,1,I,87267.1,0.0,5.3,5.2,333.89666666666665,6.68,82.76486405134415,-0.054999999999999716
11304,114000.0,80,38.0,810.0,P,PU,1,P,103740.14,0.0,0.08,6.6,299.36,4.22,80.8876470185128,2.0300000000000002
11305,155000.0,71,22.0,673.0,C,SF,1,P,142510.22,0.8813301824627926,0.14,9.1,298.46,3.53,72.84436543592594,3.22
11306,192000.0,80,33.0,717.0,R,PU,1,P,188897.1,0.2105468558001791,0.09,10.2,299.91,4.71,86.51721482694808,1.665
11307,192000.0,80,49.0,627.0,C,PU,1,P,205320.34,0.2726435866757602,0.14,11.2,313.1066666666667,4.97,90.88085941115202,1.7800000000000002
11308,103000.0,72,47.0,722.0,C,SF,1,P,101814.66,0.3062589470173897,2.04,6.0,333.74666666666667,6.52,70.83803228129158,-0.14499999999999957
11309,49000.0,80,8.0,669.0,P,SF,1,I,47603.76,0.5917358721138191,0.14,10.2,337.42,5.01,76.71385032400727,1.9900000000000002
11310,121000.0,78,28.0,802.0,R,MH,1,P,115176.04,0.3930719686196395,0.08,10.3,300.89,4.6,82.07438316916014,1.7750000000000004
11311,112000.0,80,46.0,742.0,P,PU,1,P,98329.99,0.0,0.06,5.7,315.3566666666667,3.59,73.88680280944176,2.535
11312,114000.0,90,45.0,655.0,C,SF,1,P,109901.04,0.505149172483512,0.18,10.3,303.5133333333333,4.81,95.44952453685667,2.6900000000000004
11313,218000.0,95,27.0,622.0,P,SF,1,P,214473.06,0.4136451188338824,0.22,8.6,334.88666666666666,6.2,93.18673307973374,0.17499999999999982
11314,117000.0,90,45.0,787.0,R,CO,1,P,111202.29,0.0560562782788938,0.06,10.2,302.08,3.94,94.31002150347337,2.81
11315,70000.0,85,32.0,624.0,R,CO,1,P,66791.27,0.4173227251776552,0.08,10.3,300.89,4.6,90.00049877325048,2.4000000000000004
11316,198000.0,95,42.0,533.0,P,PU,1,P,210545.23,0.3103451665424233,0.21,11.3,326.52666666666664,5.29,103.29926950076367,2.585
11317,60000.0,63,48.0,624.0,C,SF,1,P,58228.01,0.4708346359586784,0.16,11.4,331.68,4.78,61.548014254447054,2.7199999999999998
11318,169000.0,95,59.0,622.0,P,SF,1,P,167327.97,0.0,1.98,5.7,335.14,6.09,93.35190493635443,0.41000000000000014
11319,67000.0,88,46.0,665.0,P,SF,1,P,61592.19,0.4626380623786713,0.04,9.7,297.79,3.91,90.35816714894248,3.215
11320,270000.0,80,47.0,750.0,R,SF,1,S,262095.38,0.2611716270988155,0.11,10.9,320.12,4.94,80.58433363383793,1.0499999999999998
11321,295000.0,90,37.0,687.0,R,SF,1,P,294502.9,0.0,5.3,5.2,333.89666666666665,6.68,89.3873010529155,0.19500000000000028
11322,124000.0,95,54.0,709.0,P,SF,1,P,119874.87,0.2680151734518672,0.15,10.9,321.39666666666665,5.08,94.92192561897602,0.7949999999999999
11323,336000.0,80,60.0,705.0,P,SF,1,P,319526.62,0.827671932488607,0.11,10.2,299.42,4.87,84.51250135632593,1.255
11324,59000.0,65,28.0,620.0,C,MH,1,P,41216.91,0.3341815634768823,0.66,4.7,345.27,4.19,43.74434691702834,3.3099999999999996
11325,164000.0,80,37.0,618.0,P,SF,1,S,153223.69,0.4435755932707043,0.08,10.1,300.65,4.0,82.6903546740869,2.25
11326,156000.0,90,51.0,696.0,R,SF,2,I,150203.02,0.1442199792509992,0.17,10.4,314.34,4.58,91.69400325162367,2.17
11327,112000.0,80,37.0,694.0,P,PU,1,P,110530.42,0.2163820729784941,0.22,8.6,334.88666666666666,6.2,78.51730161945335,0.6749999999999998
11328,54000.0,80,42.0,666.0,R,SF,1,I,51826.77,0.8519277246275208,2.11,5.8,333.81,6.35,76.30657469818159,0.27500000000000036
11329,158000.0,92,50.0,651.0,P,SF,1,P,147886.23,0.2031607537137834,0.04,9.7,297.79,3.91,96.18168371777581,2.465
11330,60000.0,60,25.0,588.0,C,SF,1,P,58735.02,0.3377274072211896,0.22,11.4,329.10333333333335,4.84,59.28470711428021,1.9100000000000001
11331,127000.0,95,37.0,557.0,P,SF,1,P,122295.33,0.228461524291351,0.11,10.2,299.42,4.87,101.62322159541255,2.505
11332,180000.0,73,46.0,579.0,R,SF,1,P,182735.61,0.4504774937176568,0.07,6.4,300.46,4.46,82.14787193833345,2.54
11333,105000.0,75,26.0,727.0,P,SF,1,I,100788.82,0.1478157175247843,0.2,10.8,312.94666666666666,5.0,76.51701190298667,1.5
11334,169000.0,95,56.0,691.0,P,PU,1,P,162428.31,0.0089991778584628,0.2,10.5,310.24666666666667,4.24,98.26606960937296,2.135
11335,390000.0,95,50.0,699.0,P,PU,1,P,378179.44,0.2078190149814795,0.13,11.1,316.58666666666664,4.71,96.7850546032142,1.54
11336,133000.0,95,41.0,624.0,P,MH,1,P,116716.1,0.0013986428473845,0.08,9.9,299.22,4.0,92.67361838001025,2.75
11337,118000.0,95,62.0,647.0,P,SF,1,P,107634.87,0.2052092593790216,0.08,7.3,299.84666666666664,4.39,96.12566788187503,1.8600000000000003
11338,116000.0,97,37.0,617.0,P,SF,1,P,113053.64,0.5028081673204631,0.17,11.0,312.25,5.08,101.08993827894683,1.92
11339,335000.0,57,54.0,748.0,C,SF,1,S,314764.8,0.0,0.17,10.4,301.28666666666663,4.39,58.97218605840094,1.3600000000000003
11340,171000.0,90,21.0,635.0,C,SF,1,P,189353.86,0.7155659702667301,0.2,10.5,310.24666666666667,4.24,107.25696928386353,2.385
11341,76000.0,95,45.0,600.0,P,SF,1,P,76000.0,0.7269805201480263,4.96,5.3,334.74333333333334,6.46,94.75971639962955,0.915
11342,192000.0,70,47.0,713.0,R,SF,1,S,180930.42,0.1973678244926161,0.08,10.1,300.65,4.0,72.88279736248548,2.5
11343,168000.0,90,47.0,604.0,R,PU,1,P,165929.23,0.0,1.94,6.1,333.68333333333334,6.35,88.49107053121008,0.15000000000000036
11344,49000.0,90,35.0,680.0,P,CO,1,I,47691.56,0.5518155257397819,0.16,11.4,331.68,4.78,87.84411667872648,2.0949999999999998
11345,70000.0,90,33.0,644.0,R,SF,1,P,66285.53,0.518261154041441,0.08,10.3,300.89,4.6,94.21053177074677,3.1500000000000004
11346,112000.0,76,42.0,647.0,R,SF,1,P,106838.42,0.3448927883980468,0.18,10.4,313.75666666666666,4.49,76.75521679558318,1.6349999999999998
11347,119000.0,76,44.0,759.0,C,SF,1,P,111252.62,0.6973254291666323,0.16,9.5,296.27,3.67,79.66490444863535,2.3200000000000003
11348,96000.0,80,49.0,675.0,R,PU,1,P,88262.65,0.0,0.14,8.2,299.68333333333334,3.35,81.74149263806238,3.15
11349,107000.0,80,47.0,768.0,P,PU,1,P,102576.88,0.1803328741915711,0.17,11.0,312.25,5.08,81.48246882216054,0.9199999999999999
11350,271000.0,95,46.0,672.0,P,SF,1,P,254983.12,0.0964369249006673,0.11,9.6,296.61,3.87,100.36664208408646,3.13
11351,205000.0,79,64.0,622.0,R,PU,1,P,200864.33,0.7107076358625255,0.21,11.3,326.52666666666664,5.29,78.95267225147512,1.46
11352,134000.0,80,34.0,640.0,P,PU,1,P,134597.92,0.230532892010719,0.19,10.4,313.1733333333333,4.32,85.67435545670828,2.5549999999999997
11353,380000.0,64,56.0,699.0,C,SF,1,P,375905.72,0.3606077195387175,1.15,6.3,333.62,6.1,63.36293956322614,1.0250000000000004
11354,196000.0,85,49.0,731.0,R,SF,1,P,183724.88,0.1648326004950337,0.16,9.5,295.26,3.84,90.10280158368434,2.535
11355,228000.0,80,36.0,710.0,P,SF,1,P,205594.58,0.3125618927768038,0.07,6.4,300.46,4.46,79.85905107412299,1.665
11356,141000.0,80,36.0,707.0,P,SF,1,P,142760.84,0.1866741623802876,0.14,8.2,299.68333333333334,3.35,89.90035057115055,2.775
11357,48000.0,74,47.0,714.0,C,SF,1,I,43468.9,0.9749944209392528,0.19,10.4,313.1733333333333,4.32,71.267872738872,2.4299999999999997
11358,157000.0,90,48.0,711.0,P,SF,1,S,146745.94,0.0,0.17,10.4,314.34,4.58,89.12893982964611,1.795
11359,92000.0,90,45.0,793.0,P,SF,1,P,86365.84,0.3683359536891936,0.13,9.5,298.12,3.55,94.62756272962739,3.075
11360,154000.0,90,42.0,787.0,P,PU,1,I,142260.62,0.0,0.09,9.4,297.95,3.34,92.69171864515751,2.785
